-0.042203310798723505,-0.07375771529196673,0.01565601872978166,0.05104073216619497,-0.027282384966644292,-0.033729166013007544,0.02463987515492705,-0.06062167278925713
-0.03745715787981916,-0.07212326984439407,0.022754674688205922,0.04911286696480122,-0.024778851144142414,-0.03204542297456184,0.022885154934837205,-0.06582516143900558
-0.03902901978118183,-0.07164945753860455,0.020953632886973453,0.05459478864626012,-0.020930373810447697,-0.030805087755819492,0.02639690433701148,-0.06334055095972473
-0.04019304662227145,-0.07018667678132212,0.023490343873603842,0.05055646504772814,-0.025835048867226925,-0.03306046470462789,0.02856680859675323,-0.06203958209115343
[169],[169],[169],[168]
-0.005029065066760597,-0.08496285836446671,-0.04811290820034804,0.02700655619929597,0.04128120503361011,0.035421410932417685,0.09761492110801191,-0.09377052296920922
-0.008915595412771472,-0.08272595313410985,-0.0415931023899158,0.03230652031694665,0.0461415491223389,0.03864537914765283,0.09754106463709551,-0.09649930345674586
-0.005621068502783868,-0.08407055839092999,-0.04678351874187681,0.025245833432072713,0.049908904306149554,0.040785173191849836,0.09650539125729547,-0.09719463727896509
-0.009092315796450064,-0.08429221333682324,-0.045131470850117636,0.030437774594544734,0.040264740583795755,0.040845779820866374,0.09322512541152124,-0.09935012743815799
[167],[164],[169],[170]
-0.0029539213157496924,-0.07338286047157885,0.09761637965869649,-0.09580505839172455,0.05185774495119693,0.03139219693776378,0.020608660074684676,-0.045670097942537
0.00367391949278672,-0.06995595299177788,0.09525270258518047,-0.10033058923360717,0.05506900932157731,0.030882999486505705,0.02440110753155218,-0.04619838511913459
-0.004476448413397214,-0.06718704812599906,0.09640495951032367,-0.10022139937988947,0.05297669324521876,0.028927860161950834,0.02221271652725428,-0.04662265871218457
-0.0011914731904311537,-0.07344919021992695,0.09484165662603025,-0.10327023627277798,0.05398756196061774,0.026118075860624684,0.02146155526594989,-0.046646289453164985
[166],[165],[167],[169]
0.021972837862033273,0.012170180407066595,-0.04463627543426718,-0.0014696112705534239,-0.04540464936782043,0.048572934624359035,-0.0883620441532054,-0.07868548966319407
0.01656296649087263,0.005218942344429654,-0.042841599684769485,-0.0014907590929783688,-0.048990962283605236,0.047380129677987964,-0.08622980191625625,-0.07733439658683329
0.015558260627510406,0.005570334793208994,-0.04417787450852306,-0.0008793331637780644,-0.043417829107411904,0.04947229223064797,-0.08272822136572801,-0.07958465845461374
0.020201022011077804,0.011616680359905217,-0.03996678450599396,-0.009706863660695932,-0.0461515662565596,0.05020200117990394,-0.08850938997430217,-0.08424016732689385
[170],[172],[171],[168]
-0.053894556925302525,0.04983421313913461,-0.00799597592029519,0.04294810644140329,-0.055369386401392454,-0.0820994602003606,0.027198983725840415,-0.01617450572501794
-0.05540794773953289,0.04493974570556019,-0.007862697829872452,0.04153619509572322,-0.062399843193384305,-0.08515704348922284,0.029777317235046213,-0.01810317962793527
-0.05986429193354156,0.04820947138274729,-0.005252650257761501,0.04088651975472948,-0.05862783568899424,-0.08183401583171426,0.026224041603858977,-0.013819336655214105
-0.052938515256401086,0.041234793473426026,-0.00037644308364515565,0.04659130925299222,-0.05552448808232504,-0.08822733749565283,0.02054802321384852,-0.012325934326764366
[168],[169],[169],[172]
0.03157603105364863,-0.06420242372722876,0.09467786668470464,-0.053396660524944774,0.0897725847748138,-0.02078668190679377,-0.06614465468004814,-0.08009192233656261
0.03101971029006935,-0.059344911470139476,0.09951069513144815,-0.048898121797247965,0.08920502668139008,-0.0176330189408466,-0.060132008040130705,-0.0800101635085393
0.03654525846879732,-0.05762980959664572,0.09374147289597319,-0.05399111198864031,0.0804312263113811,-0.02333535525019281,-0.06855243898270909,-0.08156586441791966
0.0390797901027016,-0.056219301665699564,0.09409445849563597,-0.05453179774031632,0.08167998622393,-0.020698496304261706,-0.0673802719196255,-0.07890768944697431
[166],[167],[165],[163]
-0.08388815740578476,-0.02000524508070182,-0.028935201932133114,0.005835078883235675,-0.01360789371434171,0.053581311080243145,-0.09743216084410436,0.0018238835618140804
-0.08883331947437417,-0.02215727162700787,-0.02364308392636002,0.011449776790034298,-0.005449264197581698,0.0536968679355058,-0.09544311407040505,0.003695447322496458
-0.08852329122176064,-0.018962894382353886,-0.027852176830115122,0.012682518981726024,-0.009370624327718804,0.05248576206166658,-0.09611311485916234,0.004907110597999367
-0.08141626289350028,-0.017569618516266268,-0.02250014493047816,0.00904126496143876,-0.010915585243687569,0.05877781795803348,-0.09580690279861481,-0.0044039916088545305
[171],[168],[171],[171]
-0.060335517069569515,0.07693288671839546,-0.020465534370644984,-0.07722974232013959,0.017109984369476163,0.05088859177594848,-0.10494356118311425,0.03344481580609995
-0.057222654327913,0.08223824131351498,-0.01527098022865299,-0.07275331484266177,0.016428319931043617,0.04667028230986543,-0.10414730002391018,0.028126244406567816
-0.06143098610995801,0.08237987403043416,-0.022885834482020615,-0.0717628711346248,0.023338698701836684,0.046817098595841974,-0.09847532753280949,0.029502916552081468
-0.05777713104509191,0.07521694866835225,-0.02294982607393722,-0.0729950491862562,0.015847544698143944,0.047120743681799235,-0.10338628497106074,0.030645476828732233
[168],[165],[168],[167]
0.06467566837971694,-0.04913563588933064,0.0648732331120565,0.09785499321845866,-0.05776219008848433,-0.08787049884008136,0.07110897067778116,-0.09640458618496765
0.0594469298033799,-0.04934471854407507,0.06559352948886366,0.09196724863413976,-0.05506335406941172,-0.09065822770251124,0.07876605063486306,-0.10165413417454312
0.061138683197959974,-0.05437053534215765,0.060340691897638826,0.09899120360601785,-0.055042236478552754,-0.08981690055728862,0.07720976208070929,-0.10432958074288642
0.062057258996192896,-0.04790511667188107,0.06261133123159468,0.0938029689057962,-0.05783888736195165,-0.09398656793155222,0.07091690459904482,-0.09902036907910418
[164],[164],[168],[165]
-0.0299489748972932,0.051162085672132054,-0.009033543350619795,-0.01608870219764427,-0.0020800071015167633,-0.0335439630250757,0.03291283727819676,-0.0018761713867243358
-0.028225550339924126,0.05083484403149077,-0.005380151741067728,-0.022800384369091792,0.0013161505498454774,-0.0319749524937877,0.03453322807310828,0.0033378936377576798
-0.022911092400173746,0.04998040371723802,-0.0017557538474781186,-0.01696377523835504,-0.0037481566354619755,-0.034772297870351576,0.03206491330279782,0.004470254554345448
-0.022766376663778704,0.045187520049480796,-0.00046310678523164145,-0.02334507916698191,-0.0028605005744610393,-0.03141270856811729,0.03470746352306439,-0.003505514895541174
[171],[171],[173],[175]
-0.06752507857960072,-0.082771431981973,-0.0710700748021295,-0.06470057535574132,0.0402781915752698,-0.02479285492732706,0.09394965148664952,-0.08371440858624735
-0.06255907193421649,-0.08924361280221338,-0.07780608836355614,-0.06414934112890353,0.038388334748984544,-0.016189665574081784,0.09546107846893447,-0.08339700609883462
-0.06632312936628816,-0.0903169892529516,-0.07314928051252075,-0.0611239020462962,0.03964500836241534,-0.023055609845622813,0.09413438840550037,-0.08510030119199384
-0.06641295678427485,-0.08516938412147478,-0.07748629460331372,-0.0654372033300777,0.037543637824118604,-0.019072075718548864,0.09854870207843754,-0.08646792811089882
[163],[169],[166],[168]
-0.09160941249298797,-0.05717474381590019,0.052924339478021006,-0.10309875230804753,0.051477633168697176,-0.05800467557191913,-0.09591471059971775,-0.09541955281937384
-0.0914427992213243,-0.05934203876229427,0.053632898300846346,-0.09586605225998454,0.05673569314127624,-0.05787683822991572,-0.09926849052796213,-0.09568269241323875
-0.09751088374207253,-0.051900306894367594,0.051068999122555914,-0.09790705547461002,0.06019559487202554,-0.05770049953098287,-0.09215903660903461,-0.0913456092660171
-0.08982691041561551,-0.06117251689910942,0.05069302382377391,-0.09673479549420916,0.059904637644973606,-0.0573012603961807,-0.09140644394563739,-0.0922433405974875
[169],[167],[168],[166]
-0.06052217400509246,-0.03201820024877784,-0.0362774156928817,-0.04326831119002329,-0.02215931835432695,0.10142103681280694,-0.0018751782864335738,-0.0021061255374121824
-0.057806741410143525,-0.03478006480772752,-0.03242963964250816,-0.042041028867774145,-0.023306455952194917,0.10502006327555224,-0.0012402357315425255,0.0009422484837804179
-0.06006563293316162,-0.0378666641098676,-0.039798434799204155,-0.03788361166403757,-0.02963749568580333,0.10465820226687976,-0.0027146612046742105,0.005422463150940207
-0.05743249027660989,-0.039180520693515325,-0.039829823054123206,-0.04287986755654864,-0.028193018799039134,0.09921145414742162,-0.009488537766097848,-0.0036019038392049577
[171],[174],[170],[174]
-0.0368812637767771,-0.09695258632630369,0.03014011903803049,0.07543751995116393,-0.049953645187725035,0.053530494170345395,-0.055772216255877236,-0.08783060066947197
-0.034054187756542335,-0.08989096669746013,0.032848897915631343,0.07078158582257475,-0.05625341187986323,0.05439600399521352,-0.048923595920733955,-0.08716482076829292
-0.03878986850297105,-0.09658104322299817,0.02905042069093441,0.07482396877660805,-0.053529359960012415,0.05364618254966996,-0.05812240231094315,-0.08610812860764283
-0.03830977067024739,-0.09278328564748081,0.027431070719556406,0.07207307843396066,-0.04782216794584459,0.04738658072293584,-0.04930652433435688,-0.08796971951534399
[168],[169],[167],[167]
0.038397482811906726,-0.03637195765376938,0.02647186097326227,0.004900683839060705,-0.040958213551788344,-0.004905872168587107,-0.029196062431411304,-0.04048485446318245
0.030092180806273156,-0.02792697906747233,0.023834129812415835,0.009336432114488478,-0.03744319941241721,-0.004197358562151773,-0.024601187593779987,-0.03493779049312712
0.03457619645464288,-0.03262949563412218,0.026878191863671533,0.001992749705674181,-0.03357749733007672,-0.008212216064745379,-0.0255856638078369,-0.03704450571648209
0.030588236951302614,-0.03382406778088167,0.03247359796519103,0.0030452646557341716,-0.036235958563018054,-0.006445884198278859,-0.03177294044840826,-0.03327886369099651
[171],[171],[168],[171]
-0.02094673085842234,-0.06635320492082385,-0.008551784728325204,-0.07972326583736897,0.05773788282425295,-0.05622038392115379,0.10114922023740175,0.003695616670185046
-0.0212919793321145,-0.06992419464083303,-0.011567341344142733,-0.08433974012016571,0.05157243418436856,-0.057928396490367816,0.10435968250519966,-0.0022531320270043607
-0.017141793494536872,-0.06844777546364596,-0.007683942290004492,-0.07767717928990064,0.05497373342150418,-0.0532439093606849,0.10457919067526732,-0.002421755307194444
-0.018757855658663513,-0.06892881259567665,-0.010069058990764787,-0.08324636291759092,0.052913157923452726,-0.05181647812571293,0.09612469911489119,0.0012995427496244095
[168],[170],[169],[171]
-0.04026448763583711,0.07153421831988256,0.050012869739423614,-0.08875542511211194,0.015587223944076958,-0.020680142637828653,-0.06659355971473407,0.06803834941557385
-0.034685381069364606,0.07180198772802263,0.05365942706537964,-0.0967602981869118,0.018898952548594396,-0.02761325662220388,-0.06464739949356109,0.06593799349630358
-0.031139140621464022,0.07259711758876604,0.053939683945037016,-0.09055157247237562,0.023541254292804552,-0.019130417722572114,-0.0683822484349039,0.07203439907922077
-0.03246158324806804,0.07257441043934094,0.051609143676584895,-0.09355983801000697,0.016912527078694693,-0.02584970542311944,-0.06688744766322545,0.07005258955965273
[168],[166],[168],[167]
-0.0735937256957439,-0.001520238990121826,0.028619067683669758,0.05576747328938764,-0.09883550738694726,-0.08037831695074397,-0.06694492740375874,0.0815467289542462
-0.0752792607229337,0.004170805425820241,0.03227414646649155,0.05663419089809636,-0.09941159921110114,-0.08203800402980996,-0.06567058655112111,0.08511360891494603
-0.07961232107192932,0.0028294145945596616,0.030894125171487853,0.06251691821900522,-0.09844260404041502,-0.08107006374063119,-0.06511507821020526,0.07687848484933742
-0.07405997903044821,0.0038207857115712587,0.0340660792843796,0.06390766681305127,-0.09322043702965623,-0.08330373774160915,-0.06543394552163839,0.08439363386365833
[166],[165],[168],[166]
0.019039640491806085,-0.06623280082324425,0.007925492030711665,-0.0705756294601626,0.00771314029592014,-0.07652422045866598,0.09853882595299868,0.05353841837728071
0.019791251686912148,-0.05928972880785203,0.001562395733979074,-0.07433839637785121,0.010836229071376909,-0.0706692460908403,0.09395832953296396,0.052425800993038806
0.02019253729312811,-0.06105760534434997,0.0027100458951767447,-0.06917446052206375,0.013035425054754867,-0.07630704406002618,0.09591734320396562,0.05123495155952867
0.01665599338450199,-0.05921328923063899,0.0042529677947603295,-0.06815194121490945,0.006914977094363902,-0.07784396707857251,0.10174019555867643,0.05310900320050492
[165],[167],[167],[167]
-0.04587836274976297,-0.0786269144618502,0.01815615034062337,0.04884473290066488,-0.02615577891254443,-0.03793219494932201,0.029002049913614065,-0.06431369775569537
-0.041735199828599794,-0.07203029470077361,0.016230343593342914,0.05414788162838457,-0.02914169983955921,-0.0299268650477154,0.024412598011991173,-0.061408194451995225
-0.047009987786065265,-0.07774680131516026,0.018015551735563195,0.048122849915916595,-0.02513785626089007,-0.03307829560135663,0.028182341903328342,-0.05900799665966803
-0.04662887744393027,-0.06936495166810758,0.017632332198963145,0.055843587967528495,-0.024464906059279822,-0.03237037619185118,0.021385072744338186,-0.06522063467572622
[166],[169],[170],[170]
-0.003159577252759591,-0.0880732196379396,-0.045863437216162005,0.023695160444633403,0.037509684258755914,0.032894225247612686,0.09930777634814617,-0.09737989555271089
-0.008738354140339707,-0.08555083280062925,-0.05002228117978442,0.030250522845052974,0.04002589323420291,0.03625779672037391,0.09648206890848578,-0.09270225533846438
-0.007507933210786408,-0.08495544961015926,-0.04384165107618377,0.028019488724479735,0.044316054848105205,0.03260075605258031,0.10189303562833242,-0.08997687498875219
-0.0005278530463677638,-0.08603384278196965,-0.044811922260906016,0.0255020412275167,0.03642414826543042,0.03861008628040221,0.09579670692411171,-0.09647003550643475
[169],[167],[168],[167]
0.06709306614812846,-0.02790499127999046,-0.060090871913365776,-0.03431302941070599,-0.0630342573404563,0.03705189563785222,0.06809711171627424,0.019069462534952727
0.06531015898643672,-0.028119519328096573,-0.06342587727206087,-0.030974145640262667,-0.06311393201318727,0.03513372519499196,0.06855072646028885,0.02462196736271654
0.06885205241770083,-0.026599789156381212,-0.06517999075660223,-0.029961733085947045,-0.0626702995737404,0.03512922030460275,0.06284371317891252,0.02737363541560875
0.06809337789411626,-0.028818296141232436,-0.058298758396200814,-0.031039624860253516,-0.06370440566500299,0.04393017609924305,0.06410318855042216,0.027228505476516573
[166],[167],[166],[169]
-0.06327661892057931,-0.08591235750246413,-0.07831353994944755,-0.06068203762424897,0.04046702195827135,-0.017087912918654292,0.09062540412381433,-0.08562650215361733
-0.0620753540806299,-0.08490547411160117,-0.08039144792543094,-0.06277445775101473,0.03986816813476264,-0.024227133538422225,0.09147392632809653,-0.09014834353757088
-0.06227618604999323,-0.08670355620090717,-0.07402412227649924,-0.06484406159707969,0.03737226007841455,-0.019324930903889537,0.09130314454157033,-0.09089141063717505
-0.07002255915952035,-0.08548812312078564,-0.0801152242162852,-0.06524117429395493,0.034900428521596395,-0.015500629735375051,0.0948750369588529,-0.08578232094492479
[168],[167],[168],[167]
-0.09423838356655147,-0.05313767697919913,0.04739474466184346,-0.09860202384246443,0.05338384185906471,-0.06230692023789628,-0.09326775545597156,-0.09639488832448735
-0.09176176921078992,-0.055099988143925874,0.05387060790705415,-0.09575279916846216,0.06010180912696584,-0.06146686077987682,-0.09110798516854372,-0.0963036919142596
-0.09224385616064643,-0.05801961455085228,0.0519748450835513,-0.09365590131013522,0.05302430743937214,-0.0622546127357166,-0.09563989829595518,-0.0953791643640096
-0.0945150613159497,-0.060272096276199484,0.04675992700712463,-0.09753238114116715,0.05540593063148276,-0.0625460720682613,-0.09392472500036998,-0.09012564087598444
[167],[167],[164],[166]
-0.06075108509116114,-0.03312952872152507,-0.03993924381970126,-0.041541510451438404,-0.025912462730387595,0.097473728197242,-0.002685764244739457,0.006181328894484783
-0.064953789520054,-0.03944237367457166,-0.03399372716646225,-0.03950807520656357,-0.02512031159416723,0.09648312233518512,-0.007970310002934062,-0.0018689039604601722
-0.061952103981200136,-0.038270187849997486,-0.039933952094958994,-0.04103171007080322,-0.029537231062828337,0.09980295029487682,-0.0013373665463138687,-0.0032591411692339
-0.06508394081924916,-0.03814622648630146,-0.031720607409295144,-0.04594265456363984,-0.026207322753629643,0.10144259773890042,-0.0027226294123242484,0.0012607501725393922
[169],[169],[173],[173]
-0.03448652338740211,-0.09061689647885855,0.02855310388254146,0.07163605167532781,-0.050141136168108155,0.048023816623810694,-0.05416625338255157,-0.0816396092988272
-0.035202949234579534,-0.09021735537856644,0.030609097296196392,0.07341713664605273,-0.053392920379991306,0.05561838230878321,-0.05768358248533651,-0.08107182332173256
-0.03495428695969934,-0.08940780686916246,0.030366196185989975,0.0734180169278505,-0.05360114031354413,0.04994740659131623,-0.054256562336463754,-0.0838985698705403
-0.030966175518896164,-0.09032701248749406,0.03496874092317413,0.07097557327670825,-0.04659230155385554,0.05151184663377814,-0.05656724371859873,-0.08644568283337015
[167],[169],[166],[167]
0.03558718768763454,-0.03657417304885153,0.030179755127798337,0.00629239680409619,-0.03728410027702147,-0.008451208557388946,-0.027930868955691388,-0.04111059991830873
0.036382760754415606,-0.033088264472241016,0.029815935118105947,0.005095078554197487,-0.041082119866217445,-0.009407996120432638,-0.03256626293603225,-0.034527002684668136
0.035010237185074865,-0.031112738898166376,0.02631236360151031,0.0075896382791844075,-0.03551837345199514,-0.010204249907142946,-0.028352551832622672,-0.04209893390270447
0.03068770050593451,-0.02934311682244929,0.024418744028161854,0.0020087485090290328,-0.03335754844532174,-0.007872571477352408,-0.024708601647695914,-0.04005360640960271
[169],[173],[172],[171]
-0.01921017284763751,-0.0734153294047187,-0.0056322919503768295,-0.07791591138039998,0.05234978635666351,-0.054923109181815914,0.10194722574960635,-0.0028183365867742918
-0.014687111555357369,-0.07317808170947278,-0.010505694174132855,-0.07977852580721584,0.05708043310039118,-0.05202903003016218,0.10482201397335808,-0.002156427013025678
-0.013558781955231282,-0.07295291971738098,-0.014193016775620394,-0.08015508390962403,0.05537903055082063,-0.05002450252529886,0.10440119456059799,-0.0003939660889681494
-0.020905427824475176,-0.06522373512945007,-0.014745509023346037,-0.08444693489909372,0.05044944835497105,-0.05185691555559419,0.096534187750347,0.00010230315033067715
[171],[170],[171],[169]
-0.03443545854455569,0.06964047198539182,0.054551172962578956,-0.09232568494211611,0.02413724756490311,-0.028465852671211954,-0.06771981251843855,0.07096769496489573
-0.037697491569683106,0.06854049896239899,0.0508912328907348,-0.09345068627259084,0.022205142750079655,-0.024583030429399612,-0.06260504915168395,0.06793199649457693
-0.03780425016851857,0.06467915248914084,0.050761255339322846,-0.09504932095796764,0.017820008980992983,-0.024268972088988563,-0.06754941604735788,0.06618635504512134
-0.033517833093947194,0.06501871341455558,0.05273298429252529,-0.09002420118833142,0.020039455417052255,-0.02371976664326613,-0.06523962655023623,0.07028202067722039
[167],[167],[168],[167]
-0.07968612692217154,-0.003339968362695912,0.03167305905864864,0.06341033312364923,-0.09825955968803073,-0.08133708902808798,-0.07039077546847274,0.08056356919461169
-0.0789772949663607,0.002643257323961802,0.027095667513007637,0.06375940643148201,-0.09350976724446147,-0.07643263285190272,-0.07254794572003448,0.07944424031354066
-0.07471393778736399,-4.422683535718411e-05,0.029216101006242785,0.06376472656810747,-0.09607812191169766,-0.08043144374296823,-0.06556730916256388,0.07835089960749704
-0.08011705274246331,0.004413355493173514,0.03415780719277507,0.06388327239340583,-0.09228139695664092,-0.08336563683421011,-0.06841551238881922,0.08220916594020616
[167],[166],[169],[166]
-0.023781127885092644,0.05174371810859135,-0.06053728233447277,0.07908862007996004,0.09915308081616586,-0.055105803555705,0.0024250947764323265,-0.08003949114650684
-0.02844231408972367,0.05324577246198971,-0.062470087873657064,0.07534702070639067,0.09621193131306238,-0.05511555117677194,0.003440972886106505,-0.08118783274128007
-0.02634092374148472,0.058095316524772574,-0.06178239596110697,0.07977350633597219,0.09779455241937061,-0.050855379982810145,0.004744783268019501,-0.08188884488221011
-0.020668312610571574,0.056018644396458546,-0.0614490994175187,0.07238020639769639,0.09857682761573269,-0.051114719418907086,0.003006824093057816,-0.08017886374450937
[166],[167],[168],[168]
0.021169915332279205,-0.06548861275532364,0.0012117162087106736,-0.07401425632085712,0.0055061957556281635,-0.07069228539359139,0.09274003732875903,0.046583901933917836
0.016654588281103392,-0.06630589321021067,0.00042900328147905,-0.06899535364927746,0.01218362965639657,-0.06996075870893012,0.09668226189160367,0.050566526360420354
0.019998053345973543,-0.06582342494495394,0.005461149531476665,-0.0710834777735401,0.006180369092394884,-0.07621381994997362,0.09952748394942837,0.04702021858248203
0.0159701684936126,-0.06537307491692408,0.006190285050445862,-0.07402657186105846,0.008346243312092794,-0.0732976897634905,0.10013649514082792,0.053290262327980766
[170],[166],[166],[165]
-0.04680953140640582,-0.07122063677845125,0.013511686739569219,0.05013614980421457,-0.02368580433297468,-0.030963260442795112,0.02287839040910745,-0.06372559851007856
-0.04199650706028583,-0.07593898096397748,0.014187602551260043,0.05001301747906372,-0.027031550738364774,-0.03256733694608188,0.028905424558442923,-0.05685405625469375
